Castelfidardo	43.45916	13.55044	Italy	The Marches	14892
Lamentin	16.27047	-61.63166	Guadeloupe	Guadeloupe	14891
Tolland	41.87149	-72.36869	United States	Connecticut	14891
Meadow Heights	-37.65117	144.91855	Australia	Victoria	14890
Naxxar	35.91368	14.44382	Malta	In-Naxxar	14890
Bamnet Narong	15.50189	101.68982	Thailand	Chaiyaphum	14890
Wladyslawowo	54.79086	18.40090	Poland	Pomerania	14889
Hoellviken	55.40982	12.95580	Sweden	Skåne	14889
Capitan Sarmiento	-34.17130	-59.79146	Argentina	Buenos Aires	14887
Canyon	34.98033	-101.91880	United States	Texas	14887
Kilquade	53.09743	-6.08411	Ireland	Leinster	14886
Putyvl	51.33529	33.86885	Ukraine	Sumy	14886
Haneda	35.54913	139.74560	Japan	Tokyo	14885
Chemax	20.65562	-87.93693	Mexico	Yucatán	14885
Pamukova	40.50810	30.16732	Turkey	Sakarya	14885
Bailleul	50.73592	2.73594	France	Hauts-de-France	14884
Nawanshahr	32.76505	74.52772	India	Jammu and Kashmir	14884
Jacksonville	31.96378	-95.27050	United States	Texas	14884
Taruma	-22.74667	-50.57722	Brazil	São Paulo	14882
Ibirataia	-14.06694	-39.64056	Brazil	Bahia	14882
Berea	37.56869	-84.29632	United States	Kentucky	14882
Prestwick	55.48333	-4.61667	United Kingdom	Scotland	14880
Baralota	24.04017	84.08065	India	Jharkhand	14880
Grojec	51.86252	20.86757	Poland	Mazovia	14880
Tenafly	40.92538	-73.96292	United States	New Jersey	14880
Palanisettipatti	9.99976	77.46407	India	Tamil Nadu	14879
Marco	25.97260	-81.72898	United States	Florida	14879
Wangoi	24.67486	93.89994	India	Manipur	14878
Daira Din Panah	30.57053	70.93722	Pakistan	Punjab	14878
Pacaembu	-21.56222	-51.26056	Brazil	São Paulo	14877
Pratteln	47.52071	7.69356	Switzerland	Basel-Landschaft	14877
Tizapan el Alto	20.15942	-103.04470	Mexico	Jalisco	14877
Guiljungan	9.98050	122.67420	Philippines	Western Visayas	14876
Billdal	57.56667	11.93333	Sweden	Västra Götaland	14874
East San Gabriel	34.11300	-118.08500	United States	California	14874
Santa Ana Nextlalpan	19.74171	-99.07496	Mexico	México	14871
Bailu	31.61295	109.67397	China	Chongqing	14870
Lusacan	13.95523	121.34477	Philippines	Calabarzon	14870
Grovedale	-38.20000	144.35000	Australia	Victoria	14869
Muyinga	-2.84510	30.34140	Burundi	Muyinga	14869
Jackson	37.38227	-89.66621	United States	Missouri	14869
Klimovichi	53.60492	31.95632	Belarus	Mogilev	14868
Omegna	45.88002	8.40665	Italy	Piedmont	14868
Corinth	34.93425	-88.52227	United States	Mississippi	14866
Coto De Caza	33.60419	-117.58699	United States	California	14866
Zavodskoy	43.45916	132.28384	Russia	Primorye	14865
Cujubim	-9.36278	-62.58528	Brazil	Rondônia	14863
San Miguel Canoa	19.15194	-98.10306	Mexico	Puebla	14863
Englewood	26.96201	-82.35260	United States	Florida	14863
Bredene	51.23489	2.97559	Belgium	Flanders	14862
Whitechapel	51.51382	-0.06583	United Kingdom	England	14862
Piketberg	-32.90323	18.75704	South Africa	Western Cape	14862
Alto Parana	-23.12889	-52.31889	Brazil	Paraná	14859
Coronango	19.12090	-98.30594	Mexico	Puebla	14859
Lymington	50.75916	-1.53828	United Kingdom	England	14858
Kalas	18.17241	74.79045	India	Maharashtra	14858
Ujhegy	47.46719	19.16635	Hungary	Budapest	14857
Courcouronnes	48.61429	2.40762	France	Île-de-France	14856
Tredegar	51.77251	-3.24679	United Kingdom	Wales	14855
Utran	21.23333	72.86667	India	Gujarat	14855
Chegdomyn	51.13057	133.00199	Russia	Khabarovsk	14855
Punta Gorda	10.33407	-71.41352	Venezuela	Zulia	14855
Araputanga	-15.47111	-58.35306	Brazil	Mato Grosso	14854
Forest Hill	51.44620	-0.04189	United Kingdom	England	14854
Khanpur	24.73241	76.39601	India	Rajasthan	14854
Villa Unida	9.19176	-79.62368	Panama	Panamá	14854
Santa Maria	-12.00538	-76.89329	Peru	Lima region	14853
Petrov Val	50.14337	45.20958	Russia	Volgograd Oblast	14853
Crowley	32.57903	-97.36252	United States	Texas	14853
Diancun	33.77105	105.81809	China	Gansu	14852
Rive-de-Gier	45.52755	4.61589	France	Rhône-Alpes	14852
Somma Lombardo	45.68213	8.70759	Italy	Lombardy	14851
Jacaraci	-14.84972	-42.43333	Brazil	Bahia	14850
Bromborough	53.34850	-2.97935	United Kingdom	England	14850
Saint John	41.45004	-87.47004	United States	Indiana	14850
Pelawal	24.01582	85.33787	India	Jharkhand	14848
Fatehgarh	27.36409	79.63111	India	Uttar Pradesh	14847
Midlothian	41.62531	-87.71755	United States	Illinois	14847
Welby	39.83665	-104.95915	United States	Colorado	14846
Bodden Town	19.27647	-81.25420	Cayman Islands	Bodden Town	14845
Tori-Bossito	6.50302	2.14410	Benin	Atlantique	14844
Walldorf	49.30637	8.64236	Germany	Baden-Wurttemberg	14842
Dieren	52.05120	6.10300	The Netherlands	Gelderland	14842
Horsham	40.17844	-75.12851	United States	Pennsylvania	14842
Mastic Beach	40.76677	-72.85205	United States	New York	14841
Inala	-27.59715	152.97432	Australia	Queensland	14840
Bo'ness	56.01667	-3.61667	United Kingdom	Scotland	14840
Ciro Marina	39.36876	17.12477	Italy	Calabria	14840
Gafanha	40.63621	-8.71338	Portugal	Aveiro	14840
Bebra	50.97445	9.79562	Germany	Hesse	14839
Garforth	53.79173	-1.38067	United Kingdom	England	14838
Grays Ferry	39.93511	-75.19212	United States	Pennsylvania	14838
Mende	44.52161	3.49978	France	Occitanie	14837
Mazkeret Batya	31.85357	34.84646	Israel	Central District	14837
Guitry	5.51952	-5.24038	Ivory Coast	Goh-Djiboua	14836
Metangula	-12.69500	34.81583	Mozambique	Niassa Province	14835
Hawthorn East	-37.82484	145.04640	Australia	Victoria	14834
Kunjanpalaiyam	11.58633	77.80112	India	Tamil Nadu	14834
Mashpee	41.64844	-70.48114	United States	Massachusetts	14834
Maale Iron	32.55382	35.18412	Israel	Northern District	14833
Schwarzenbek	53.50508	10.48225	Germany	Schleswig-Holstein	14832
Nowy Dwor	51.11470	16.95577	Poland	Lower Silesia	14832
Canalete	8.67611	-76.20417	Colombia	Córdoba	14831
Portswood	50.92722	-1.39029	United Kingdom	England	14831
Ciney	50.29449	5.10015	Belgium	Wallonia	14830
Navashino	55.54315	42.19307	Russia	Nizhny Novgorod Oblast	14830
Al Majaridah	19.13200	41.92400	Saudi Arabia	'Asir Region	14830
Summerside	46.39120	-63.78869	Canada	Prince Edward Island	14829
Hadley	52.70000	-2.48333	United Kingdom	England	14829
Botelhos	-21.63333	-46.39500	Brazil	Minas Gerais	14828
Aboude	5.89609	-4.56253	Ivory Coast	Lagunes District	14828
Monterrey	4.87802	-72.89575	Colombia	Casanare Department	14828
Marahui	8.61522	-2.75076	Ivory Coast	Zanzan District	14827
Seri Iskandar	4.35993	100.98491	Malaysia	Perak	14827
Pavlovsk	53.31975	82.98952	Russia	Altai Krai	14827
Urzhar	47.09302	81.62939	Kazakhstan	East Kazakhstan	14826
Powder Springs	33.85955	-84.68382	United States	Georgia	14826
Masonboro	34.17934	-77.84748	United States	North Carolina	14826
Dakpadou	5.25664	-6.06774	Ivory Coast	Bas-Sassandra District	14825
Mercaderes	1.80175	-77.17032	Colombia	Cauca Department	14824
Neustadt bei Coburg	50.32975	11.12058	Germany	Bavaria	14824
Demirci	39.80000	29.01667	Turkey	Bursa Province	14824
Murgap	37.49656	61.97142	Turkmenistan	Mary	14822
Rooty Hill	-33.76667	150.83333	Australia	New South Wales	14821
Lipno	52.84436	19.17852	Poland	Kujawsko-Pomorskie	14821
Newtown	-33.89835	151.17754	Australia	New South Wales	14820
Ponto Novo	-10.86278	-40.13361	Brazil	Bahia	14819
Gaspe	48.83341	-64.48194	Canada	Quebec	14819
Jennings	38.71922	-90.26039	United States	Missouri	14819
Fisantekraal	-33.78545	18.71406	South Africa	Western Cape	14819
Tianhe	31.28761	108.19341	China	Chongqing	14818
Sadhaura	30.38541	77.22199	India	Haryana	14818
Kalagyisu	16.88268	96.03040	Myanmar	Yangon	14818
Tushi	28.91746	108.86704	China	Chongqing	14817
Borgo Vittoria	45.10240	7.67867	Italy	Piedmont	14817
Kruibeke	51.17048	4.31444	Belgium	Flanders	14815
Sidhpura	27.63312	78.86918	India	Uttar Pradesh	14815
Fritzlar	51.13181	9.27557	Germany	Hesse	14814
Yelbarga	15.61545	76.01184	India	Karnataka	14814
Khargapur	24.82300	79.14400	India	Madhya Pradesh	14813
Kepno	51.27840	17.98908	Poland	Greater Poland	14813
Matane	48.82857	-67.52197	Canada	Quebec	14812
Luehouan	6.29916	-6.77104	Ivory Coast	Sassandra-Marahoue	14811
Buldan	38.04500	28.83056	Turkey	Denizli	14811
Heixi	29.62064	108.54075	China	Chongqing	14810
Garhiyasin	27.90631	68.51210	Pakistan	Sindh	14810
Skoczow	49.80089	18.78770	Poland	Silesia	14810
Pervomaysk	54.86860	43.80347	Russia	Nizhny Novgorod Oblast	14810
Candido de Abreu	-24.56694	-51.33333	Brazil	Paraná	14809
Zehdenick	52.97852	13.33165	Germany	Brandenburg	14809
Ilkley	53.92449	-1.82326	United Kingdom	England	14809
Santo Tomas	12.06938	-85.09059	Nicaragua	Chontales Department	14809
Head of Westport	41.62094	-71.06199	United States	Massachusetts	14809
Pallini	38.00514	23.88302	Greece	Attica	14808
Pefine	11.87244	-15.59450	Guinea-Bissau		14808
Comox	49.68294	-124.93613	Canada	British Columbia	14806
Yinxingshu	33.80497	106.03793	China	Gansu	14806
Tlaxco	19.61442	-98.11997	Mexico	Tlaxcala	14806
Ceccano	41.57236	13.32901	Italy	Lazio	14805
Yorkdale-Glen Park	43.71467	-79.45711	Canada	Ontario	14804
Cerritos	22.42835	-100.28474	Mexico	San Luis Potosí	14804
Sidi Lmokhtar	31.57739	-9.01575	Morocco	Marrakesh-Safi	14803
Madeji	27.75314	68.45166	Pakistan	Sindh	14802
Scottsbluff	41.86663	-103.66717	United States	Nebraska	14802
Landau an der Isar	48.67249	12.69316	Germany	Bavaria	14801
Armagh	54.35000	-6.66667	United Kingdom	Northern Ireland	14801
Sayalgudi	9.16925	78.44702	India	Tamil Nadu	14801
Belokany	41.72626	46.40478	Azerbaijan	Balakan District	14800
Guadarrama	40.67270	-4.08949	Spain	Madrid	14800
Al Azraq ash Shamali	31.88209	36.83017	Jordan	Zarqa	14800
Mosgiel	-45.87500	170.34722	New Zealand	Otago	14800
Pader	2.88000	33.08714	Uganda	Northern Region	14800
Nuuk	64.18347	-51.72157	Greenland	Sermersooq	14798
Oshima	33.93975	132.19085	Japan	Yamaguchi	14798
Dzhalil'	55.02390	52.73580	Russia	Tatarstan Republic	14797
Patong	7.89607	98.29661	Thailand	Phuket	14797
Sierra Vista Southeast	31.45385	-110.21637	United States	Arizona	14797
East Highland Park	37.58098	-77.40693	United States	Virginia	14796
Quepem	15.21280	74.07720	India	Goa	14795
Nirsa	23.78438	86.70692	India	Jharkhand	14794
Dogansehir	38.08574	37.87116	Turkey	Malatya	14794
Rauch	-36.77441	-59.08829	Argentina	Buenos Aires	14793
Mudukulathur	9.34169	78.51388	India	Tamil Nadu	14789
Mariental	-24.62705	17.96471	Namibia	Hardap Region	14789
Bankner	28.85252	77.07869	India	Delhi	14788
Bachi-Yurt	43.22417	46.19423	Russia	Chechnya	14788
Akcadag	38.33899	37.97021	Turkey	Malatya	14788
Suhagi	23.22060	79.95691	India	Madhya Pradesh	14787
Somampalaiyam	11.04843	76.89730	India	Tamil Nadu	14787
Campolide	38.72946	-9.16486	Portugal	Lisbon	14787
Prydniprovsk	48.41302	35.12995	Ukraine	Dnipropetrovsk	14787
Como	-31.99119	115.86336	Australia	Western Australia	14786
Itamonte	-22.28389	-44.87000	Brazil	Minas Gerais	14786
Azpeitia	43.18246	-2.26693	Spain	Basque Country	14786
Thiruvidaimaruthur	10.99857	79.45227	India	Tamil Nadu	14786
Obra	24.89103	84.37423	India	Bihar	14786
Tlalmanalco	19.20521	-98.80115	Mexico	México	14786
Kuusamo	65.96447	29.18878	Finland	North Ostrobothnia	14784
Iksal	32.68164	35.32365	Israel	Northern District	14784
Shahba	32.85237	36.62847	Syria	Suwayda	14784
Neqab	36.70792	57.42146	Iran	Razavi Khorasan	14783
Soyatkalan	24.18860	76.17780	India	Madhya Pradesh	14781
Namaacha	-25.97502	32.01897	Mozambique	Maputo Province	14781
Kozle	50.33560	18.14332	Poland	Opole Voivodeship	14780
Sarriguren	42.81292	-1.59815	Spain	Navarre	14779
Neustadt an der Donau	48.80705	11.76952	Germany	Bavaria	14778
Hoeganaes	56.19971	12.55795	Sweden	Skåne	14778
Amersfoort	-27.00941	29.86643	South Africa	Mpumalanga	14778
Cidelandia	-5.17417	-47.78167	Brazil	Maranhão	14777
Wiefelstede	53.25562	8.11686	Germany	Lower Saxony	14775
Glen Allen	37.66598	-77.50637	United States	Virginia	14774
Choi Hung	22.33548	114.20638	Hong Kong	Wong Tai Sin District	14773
El Maknassi	34.60433	9.60815	Tunisia	Sidi Bouzid Governorate	14773
Johnson City	42.11563	-75.95881	United States	New York	14773
Breo	44.39865	7.81903	Italy	Piedmont	14772
Nuevo San Juan Parangaricutiro	19.41751	-102.13064	Mexico	Michoacán	14772
Donghe	22.92415	100.06875	China	Yunnan	14771
Jetalsar	21.70891	70.57695	India	Gujarat	14771
Bolderaja	57.03132	24.05571	Latvia	Riga	14771
Kondalwadi	18.80727	77.77031	India	Maharashtra	14770
Tabatinga	-21.73655	-48.68566	Brazil	São Paulo	14769
Lago Verde	-4.04167	-44.93333	Brazil	Maranhão	14769
Siddapur	14.34322	74.89400	India	Karnataka	14769
Bazre	6.72443	-5.48283	Ivory Coast	Sassandra-Marahoue	14767
Wattignies	50.58639	3.04394	France	Hauts-de-France	14766
Beaucaire	43.80806	4.64417	France	Occitanie	14766
Kottaiyur	10.10956	78.79560	India	Tamil Nadu	14766
Clitheroe	53.86667	-2.40000	United Kingdom	England	14765
Kharkhorin	47.19245	102.81349	Mongolia	Övörhangay	14765
Guanyang	31.34219	109.90523	China	Chongqing	14762
Douglaston	40.76871	-73.74708	United States	New York	14762
Meethari Marwar	27.57615	74.68661	India	Rajasthan	14760
Ad Dali`	13.69572	44.73137	Yemen	Aḑ Ḑāli‘	14760
Panisagar	24.25453	92.14860	India	Tripura	14758
New Visayas	7.52333	125.62333	Philippines	Davao Region	14758
Kostyukovichi	53.35488	32.05128	Belarus	Mogilev	14757
Sigulda	57.15375	24.85953	Latvia	Sigulda Municipality	14757
Kalasu	38.30623	77.50547	China	Xinjiang	14756
Agusan	8.49056	124.73722	Philippines	Northern Mindanao	14756
Langwedel	52.97908	9.18433	Germany	Lower Saxony	14755
Satlapur	23.11300	77.52657	India	Madhya Pradesh	14755
Kamuthi	9.40732	78.37337	India	Tamil Nadu	14754
Mineral Wells	32.80846	-98.11282	United States	Texas	14754
Varsity Lakes	-28.08940	153.41220	Australia	Queensland	14753
Che Ha	22.43021	114.26264	Hong Kong	Tai Po	14753
La Quiaca	-22.10448	-65.59646	Argentina	Jujuy	14751
Balham	51.44959	-0.15096	United Kingdom	England	14751
Funes	-32.91568	-60.80995	Argentina	Santa Fe	14750
Uusikaupunki	60.80043	21.40841	Finland	Southwest Finland	14750
Brunswick West	-37.76461	144.94383	Australia	Victoria	14746
Entre Rios de Minas	-20.67083	-44.06556	Brazil	Minas Gerais	14746
Morag	53.91711	19.92602	Poland	Warmia-Masuria	14745
Sokone	13.87821	-16.36820	Senegal	Fatick	14745
Tabalosos	-6.35000	-76.68333	Peru	San Martín Department	14744
Cocorna	6.05730	-75.18524	Colombia	Antioquia	14743
Madugula	17.91589	82.81578	India	Andhra Pradesh	14741
Fuke	34.31581	135.14713	Japan	Osaka	14741
Mississippi Mills	45.23341	-76.19939	Canada	Ontario	14740
Oberndorf	48.29050	8.57221	Germany	Baden-Wurttemberg	14740
Knaresborough	54.00910	-1.46851	United Kingdom	England	14740
Ogontz	40.05178	-75.15129	United States	Pennsylvania	14740
La Entrada	15.06381	-88.74627	Honduras	Copán Department	14739
Shklov	54.21298	30.28724	Belarus	Mogilev	14738
Limanowa	49.70594	20.42204	Poland	Lesser Poland	14738
Nkoaranga	-3.33391	36.84887	Tanzania	Arusha	14738
Mrkonjic Grad	44.41729	17.08288	Bosnia and Herzegovina	Srpska	14737
Kazygurt	41.75640	69.38390	Kazakhstan	Turkistan	14737
Burshtyn	49.25193	24.63339	Ukraine	Ivano-Frankivsk	14737
Tarascon	43.80583	4.66028	France	Provence-Alpes-Côte d'Azur	14735
Sable-sur-Sarthe	47.83765	-0.33294	France	Pays de la Loire	14734
Santa Catarina Ixtahuacan	14.79797	-91.35866	Guatemala	Sololá	14734
Cayiralan	39.30278	35.64389	Turkey	Yozgat	14734
Guemueshacikoey	40.87306	35.21472	Turkey	Amasya	14734
Castletroy	52.67349	-8.55333	Ireland	Munster	14733
Belokurikha	51.99749	84.99714	Russia	Altai Krai	14733
Pedro Afonso	-8.96750	-48.17472	Brazil	Tocantins	14731
Lalig	13.98255	121.32647	Philippines	Calabarzon	14729
Etu-Toeoeloe	60.17298	24.92515	Finland	Uusimaa	14728
Kumarapuram	8.29217	77.32145	India	Tamil Nadu	14728
Cherryland	37.67938	-122.10330	United States	California	14728
Sangali	7.06944	122.20139	Philippines	Zamboanga Peninsula	14727
Vilar do Paraiso	41.08974	-8.62110	Portugal	Porto	14727
Sorrento	40.62678	14.37771	Italy	Campania	14724
Loreto	26.01217	-111.34888	Mexico	Baja California Sur	14724
Bad Rud	33.69080	52.00850	Iran	Isfahan	14723
Scottsboro	34.67231	-86.03415	United States	Alabama	14722
San Gwann	35.90556	14.47611	Malta	Saint John	14720
Nidzica	53.36052	20.42749	Poland	Warmia-Masuria	14720
Sakharkherda	20.20563	76.39756	India	Maharashtra	14719
Ozark	31.45906	-85.64049	United States	Alabama	14719
Jaetkaesaari	60.15857	24.91691	Finland	Uusimaa	14718
Alexander City	32.94401	-85.95385	United States	Alabama	14718
Dokpodon	5.18955	-5.45087	Ivory Coast	Lagunes District	14717
Svirsk	53.09108	103.34345	Russia	Irkutsk Oblast	14717
Lady Lake	28.91749	-81.92286	United States	Florida	14717
Saint-Sylvestre	43.72254	7.24991	France	Provence-Alpes-Côte d'Azur	14716
Savignano sul Rubicone	44.09009	12.39935	Italy	Emilia-Romagna	14715
Oria	40.49999	17.64280	Italy	Apulia	14715
Niceville	30.51686	-86.48217	United States	Florida	14714
Lubin	51.93814	13.88826	Germany	Brandenburg	14713
Kupwara	34.03056	74.26417	India	Jammu and Kashmir	14711
Peshkopi	41.68500	20.42858	Albania	Dibër County	14710
Tarumirim	-19.28083	-42.00667	Brazil	Minas Gerais	14709
Mohan	26.78008	80.67497	India	Uttar Pradesh	14709
Prince Rupert	54.31507	-130.32098	Canada	British Columbia	14708
Punta Umbria	37.18213	-6.96605	Spain	Andalusia	14708
Montmagny	48.97338	2.34688	France	Île-de-France	14708
Uch-Korgon	40.22881	72.05924	Kyrgyzstan	Batken	14708
San Ramon	-11.12417	-75.35733	Peru	Junin	14708
Bergara	43.11510	-2.41750	Spain	Basque Country	14707
Trou aux Biches	-20.03301	57.55033	Mauritius	Pamplemousses	14706
Purisima de la Concepcion	9.23657	-75.72191	Colombia	Córdoba	14705
Stadtbergen	48.36641	10.84636	Germany	Bavaria	14705
Varnsdorf	50.91154	14.61824	Czechia	Ústí nad Labem Region	14704
Icheu	7.70670	6.77180	Nigeria	Kogi State	14704
Bollene	44.28124	4.74891	France	Provence-Alpes-Côte d'Azur	14703
West Norriton	40.12955	-75.37852	United States	Pennsylvania	14702
Senador La Rocque	-5.44250	-47.29083	Brazil	Maranhão	14700
Ichikawadaimon	35.56667	138.50000	Japan	Yamanashi	14700
Kibiito	0.47722	30.19250	Uganda	Western Region	14700
Owosso	42.99780	-84.17664	United States	Michigan	14699
Takanodai	35.74648	139.61411	Japan	Tokyo	14697
Amloh	30.60837	76.23199	India	Punjab	14696
Ust'-Abakan	53.83573	91.39047	Russia	Khakasiya Republic	14696
Tapes	-30.67333	-51.39583	Brazil	Rio Grande do Sul	14695
Villa Alegre	-35.67296	-71.74430	Chile	Maule Region	14695
Longwy	49.52170	5.76192	France	Grand Est	14695
Anklam	53.85637	13.68965	Germany	Mecklenburg-Vorpommern	14694
Blytheville	35.92730	-89.91898	United States	Arkansas	14694
Dongargaon	20.97172	80.85077	India	Chhattisgarh	14693
Ellington	41.90399	-72.46981	United States	Connecticut	14693
Ikast	56.13883	9.15768	Denmark	Central Jutland	14692
Siran	40.19064	39.11747	Turkey	Gümüşhane Province	14692
Whitewater	42.83362	-88.73233	United States	Wisconsin	14692
Weilong	29.62317	106.00670	China	Chongqing	14690
Mor	47.37787	18.20353	Hungary	Fejér	14690
Chaltyr	47.28477	39.48232	Russia	Rostov	14689
Khanpur	28.53446	78.06546	India	Uttar Pradesh	14688
Lebanon	37.68060	-92.66379	United States	Missouri	14688
North Fair Oaks	37.47438	-122.19663	United States	California	14687
Shatian	21.51941	109.65567	China	Guangxi	14686
Chicoral	4.21536	-74.98189	Colombia	Tolima Department	14686
Walajabad	12.79041	79.82358	India	Tamil Nadu	14684
Nilaiyur	9.85721	78.05976	India	Tamil Nadu	14684
Thuin	50.33933	4.28604	Belgium	Wallonia	14682
Tosagua	-0.78585	-80.23460	Ecuador	Manabí	14680
Wujiahe	34.67167	105.24389	China	Gansu	14679
Andoain	43.21658	-2.02530	Spain	Basque Country	14679
Buzo	35.84083	139.67110	Japan	Saitama	14678
Yuzha	56.58374	42.01177	Russia	Ivanovo Oblast	14678
Sarrebourg	48.73558	7.05720	France	Grand Est	14677
Kamalapuram	14.59830	78.66948	India	Andhra Pradesh	14677
L'Ariane	43.74726	7.30024	France	Provence-Alpes-Côte d'Azur	14676
Bhalpara	20.91369	70.38703	India	Gujarat	14676
Mendahigashi	32.24170	130.89665	Japan	Kumamoto	14676
General Fernandez Oro	-38.95297	-67.92489	Argentina	Rio Negro	14675
Wadi Halfa	21.79577	31.37129	Sudan	Northern State	14675
Hollins	37.34125	-79.94310	United States	Virginia	14673
Apuiares	-3.94889	-39.43167	Brazil	Ceará	14672
Forrest City	35.00815	-90.78983	United States	Arkansas	14672
Doembang Nangbuat	14.83333	100.10000	Thailand	Suphan Buri	14671
Hazar	39.40360	53.12600	Turkmenistan	Balkan	14671
Zulte	50.91954	3.44859	Belgium	Flanders	14670
Parkway	38.49602	-121.45884	United States	California	14670
Victoria Point	-27.58329	153.31172	Australia	Queensland	14669
Thornton Heath	51.39884	-0.09872	United Kingdom	England	14669
Quiroga	19.66479	-101.52322	Mexico	Michoacán	14669
Otley	53.90553	-1.69383	United Kingdom	England	14668
Kuleshovka	47.07855	39.55532	Russia	Rostov	14668
Radnevo	42.30000	25.93333	Bulgaria	Stara Zagora	14667
Manantheri	11.84085	75.60932	India	Kerala	14667
Krasnohorivka	48.00462	37.50692	Ukraine	Donetsk	14666
Sao Jose do Rio Claro	-13.44667	-56.72139	Brazil	Mato Grosso	14662
Chhawala	28.56277	77.00334	India	Delhi	14662
